id	date	time	temp	
2705.0	153.0	46475.0	28.0	
2706.0	161.0	25262.0	-6.0	
2707.0	165.0	8484.0	-17.0	
2708.0	62.0	13057.0	-19.0	
2709.0	12.0	51884.0	11.0	
2710.0	18.0	73930.0	-17.0	
2711.0	29.0	76065.0	21.0	
2712.0	12.0	37383.0	3.0	
2713.0	165.0	6444.0	25.0	
2714.0	57.0	21310.0	6.0	
2715.0	164.0	20373.0	17.0	
2716.0	68.0	63240.0	28.0	
2717.0	85.0	13147.0	-15.0	
2718.0	226.0	47459.0	-1.0	
2719.0	159.0	60440.0	-5.0	
2720.0	31.0	48018.0	3.0	
2721.0	351.0	66267.0	-20.0	
2722.0	308.0	40972.0	-5.0	
2723.0	305.0	55292.0	16.0	
2724.0	19.0	28677.0	1.0	
2725.0	69.0	36121.0	20.0	
2726.0	104.0	49975.0	0.0	
2727.0	76.0	54523.0	-17.0	
2728.0	307.0	61684.0	11.0	
2729.0	193.0	18805.0	16.0	
2730.0	4.0	64807.0	7.0	
2731.0	33.0	10062.0	-7.0	
2732.0	233.0	24641.0	10.0	
2733.0	99.0	35764.0	-14.0	
2734.0	112.0	42888.0	-14.0	
2735.0	37.0	62356.0	27.0	
2736.0	59.0	21315.0	8.0	
2737.0	211.0	13759.0	3.0	
2738.0	330.0	45997.0	13.0	
2739.0	239.0	61317.0	-19.0	
2740.0	148.0	39929.0	19.0	
2741.0	98.0	84359.0	0.0	
2742.0	4.0	71188.0	15.0	
2743.0	295.0	45359.0	-11.0	
2744.0	202.0	46044.0	-16.0	
2745.0	247.0	17973.0	-3.0	
2746.0	145.0	17286.0	5.0	
2747.0	193.0	154.0	6.0	
2748.0	203.0	50707.0	-2.0	
2749.0	82.0	18171.0	23.0	
2750.0	46.0	38373.0	28.0	
2751.0	312.0	53342.0	-5.0	
2752.0	320.0	24451.0	21.0	
2753.0	118.0	53909.0	7.0	
2754.0	356.0	74565.0	2.0	
2755.0	52.0	66762.0	33.0	
2756.0	36.0	72454.0	10.0	
2757.0	211.0	4021.0	-6.0	
2758.0	347.0	32251.0	24.0	
2759.0	53.0	60672.0	8.0	
2760.0	138.0	69253.0	1.0	
2761.0	88.0	45960.0	5.0	
2762.0	214.0	50640.0	14.0	
2763.0	140.0	81859.0	-6.0	
2764.0	190.0	82965.0	-9.0	
2765.0	207.0	7381.0	-18.0	
2766.0	356.0	2847.0	26.0	
2767.0	303.0	62810.0	29.0	
2768.0	4.0	58803.0	26.0	
2769.0	44.0	72471.0	5.0	
2770.0	235.0	1447.0	6.0	
2771.0	57.0	65371.0	-5.0	
2772.0	355.0	39028.0	-10.0	
2773.0	271.0	60354.0	33.0	
2774.0	157.0	40111.0	-18.0	
2775.0	348.0	16471.0	34.0	
2776.0	298.0	80389.0	30.0	
2777.0	258.0	52090.0	-17.0	
2778.0	98.0	18897.0	19.0	
2779.0	182.0	54034.0	-10.0	
2780.0	212.0	10074.0	29.0	
2781.0	208.0	47205.0	-12.0	
2782.0	33.0	82774.0	-9.0	
2783.0	19.0	14534.0	27.0	
2784.0	216.0	28590.0	15.0	
2785.0	81.0	47693.0	-4.0	
2786.0	268.0	30910.0	29.0	
2787.0	271.0	50772.0	23.0	
2788.0	329.0	73961.0	23.0	
2789.0	83.0	43979.0	35.0	
2790.0	210.0	69341.0	-19.0	
2791.0	95.0	22025.0	-12.0	
2792.0	307.0	19741.0	-17.0	
2793.0	128.0	37768.0	-1.0	
2794.0	26.0	64814.0	25.0	
2795.0	134.0	15545.0	12.0	
2796.0	239.0	19865.0	30.0	
2797.0	254.0	67899.0	-8.0	
2798.0	29.0	6897.0	-10.0	
2799.0	349.0	82392.0	29.0	
2800.0	65.0	27032.0	-13.0	
2801.0	290.0	71537.0	31.0	
2802.0	254.0	70140.0	-5.0	
2803.0	332.0	25575.0	-11.0	
2804.0	110.0	28283.0	12.0	
2805.0	4.0	33471.0	-20.0	
2806.0	258.0	61226.0	7.0	
2807.0	352.0	21968.0	24.0	
2808.0	177.0	17756.0	26.0	
2809.0	0.0	35101.0	-4.0	
2810.0	303.0	39656.0	35.0	
2811.0	183.0	21373.0	4.0	
2812.0	23.0	63089.0	28.0	
2813.0	323.0	78225.0	-2.0	
2814.0	301.0	35506.0	28.0	
2815.0	43.0	33520.0	14.0	
2816.0	309.0	75867.0	-19.0	
2817.0	133.0	45377.0	22.0	
2818.0	152.0	86139.0	26.0	
2819.0	274.0	14887.0	-10.0	
2820.0	210.0	3075.0	12.0	
2821.0	142.0	48138.0	10.0	
2822.0	102.0	53154.0	18.0	
2823.0	83.0	3593.0	6.0	
2824.0	333.0	53173.0	8.0	
2825.0	30.0	22403.0	-6.0	
2826.0	51.0	46133.0	20.0	
2827.0	213.0	2459.0	17.0	
2828.0	195.0	60973.0	5.0	
2829.0	303.0	35902.0	-4.0	
2830.0	196.0	37938.0	10.0	
2831.0	247.0	34200.0	31.0	
2832.0	38.0	68241.0	22.0	
2833.0	268.0	2829.0	-11.0	
2834.0	339.0	63038.0	14.0	
2835.0	240.0	62992.0	-11.0	
2836.0	295.0	23440.0	8.0	
2837.0	111.0	4754.0	-5.0	
2838.0	89.0	46407.0	23.0	
2839.0	290.0	7062.0	2.0	
2840.0	269.0	15394.0	7.0	
2841.0	134.0	80330.0	-9.0	
2842.0	322.0	5671.0	16.0	
2843.0	349.0	46862.0	-4.0	
2844.0	106.0	57774.0	-15.0	
2845.0	269.0	19384.0	24.0	
2846.0	213.0	46952.0	6.0	
2847.0	305.0	50068.0	-6.0	
2848.0	193.0	3934.0	28.0	
2849.0	150.0	23349.0	10.0	
2850.0	150.0	32337.0	4.0	
2851.0	23.0	31156.0	19.0	
2852.0	40.0	42279.0	6.0	
2853.0	323.0	46952.0	-11.0	
2854.0	218.0	70901.0	-20.0	
2855.0	264.0	63238.0	-20.0	
2856.0	132.0	26895.0	-8.0	
2857.0	339.0	31798.0	9.0	
2858.0	361.0	26467.0	27.0	
2859.0	14.0	85250.0	7.0	
2860.0	265.0	76813.0	30.0	
2861.0	251.0	40365.0	-1.0	
2862.0	322.0	54944.0	-6.0	
2863.0	24.0	81272.0	7.0	
2864.0	194.0	1464.0	8.0	
2865.0	57.0	81434.0	-6.0	
2866.0	316.0	52431.0	-11.0	
2867.0	181.0	18135.0	33.0	
2868.0	304.0	27077.0	-19.0	
2869.0	83.0	86341.0	28.0	
2870.0	47.0	19874.0	34.0	
2871.0	322.0	79713.0	5.0	
2872.0	282.0	6918.0	-14.0	
2873.0	38.0	61711.0	-11.0	
2874.0	148.0	65916.0	24.0	
2875.0	156.0	54291.0	-5.0	
2876.0	47.0	42102.0	-10.0	
2877.0	269.0	50855.0	-18.0	
2878.0	214.0	84078.0	10.0	
2879.0	272.0	7693.0	33.0	
2880.0	28.0	32669.0	-16.0	
2881.0	152.0	82011.0	3.0	
2882.0	270.0	23579.0	23.0	
2883.0	86.0	6502.0	-15.0	
2884.0	152.0	73749.0	-1.0	
2885.0	236.0	41952.0	6.0	
2886.0	30.0	42434.0	22.0	
2887.0	305.0	66902.0	16.0	
2888.0	137.0	57219.0	20.0	
2889.0	311.0	73488.0	17.0	
2890.0	256.0	24660.0	11.0	
2891.0	183.0	79832.0	17.0	
2892.0	298.0	80154.0	23.0	
2893.0	247.0	84928.0	19.0	
2894.0	52.0	12018.0	1.0	
2895.0	26.0	39755.0	-16.0	
2896.0	79.0	57692.0	12.0	
2897.0	169.0	37460.0	35.0	
2898.0	1.0	33818.0	19.0	
2899.0	113.0	18905.0	28.0	
2900.0	244.0	64944.0	17.0	
2901.0	262.0	7545.0	26.0	
2902.0	165.0	32085.0	-12.0	
2903.0	235.0	77333.0	-3.0	
2904.0	251.0	42182.0	-18.0	
2905.0	363.0	8438.0	-7.0	
2906.0	6.0	64895.0	15.0	
2907.0	241.0	30643.0	-12.0	
2908.0	102.0	22889.0	-8.0	
2909.0	134.0	2364.0	-13.0	
2910.0	299.0	38135.0	-5.0	
2911.0	273.0	14193.0	32.0	
2912.0	41.0	43415.0	27.0	
2913.0	193.0	54361.0	30.0	
2914.0	272.0	1789.0	15.0	
2915.0	293.0	3488.0	4.0	
2916.0	34.0	1968.0	11.0	
2917.0	241.0	67651.0	11.0	
2918.0	313.0	460.0	-19.0	
2919.0	241.0	15301.0	6.0	
2920.0	260.0	81394.0	-1.0	
2921.0	308.0	2948.0	5.0	
2922.0	0.0	12109.0	-17.0	
2923.0	221.0	61267.0	-20.0	
2924.0	186.0	67039.0	-6.0	
2925.0	50.0	34801.0	-19.0	
2926.0	14.0	70229.0	-12.0	
2927.0	114.0	69296.0	16.0	
2928.0	145.0	48251.0	22.0	
2929.0	68.0	4242.0	-5.0	
2930.0	5.0	8437.0	-4.0	
2931.0	264.0	55383.0	-6.0	
2932.0	54.0	20618.0	-10.0	
2933.0	122.0	25694.0	-16.0	
2934.0	315.0	36989.0	32.0	
2935.0	31.0	40764.0	-11.0	
2936.0	176.0	10814.0	23.0	
2937.0	358.0	7316.0	-8.0	
2938.0	253.0	70550.0	31.0	
2939.0	242.0	1440.0	-13.0	
2940.0	239.0	4043.0	11.0	
2941.0	330.0	35128.0	-11.0	
2942.0	287.0	23630.0	14.0	
2943.0	25.0	58749.0	34.0	
2944.0	38.0	59691.0	27.0	
2945.0	67.0	3926.0	-9.0	
2946.0	55.0	12256.0	-16.0	
2947.0	12.0	72724.0	17.0	
2948.0	245.0	66311.0	-8.0	
2949.0	88.0	30495.0	-17.0	
2950.0	83.0	25520.0	29.0	
2951.0	307.0	13970.0	-4.0	
2952.0	11.0	44919.0	13.0	
2953.0	195.0	79263.0	33.0	
2954.0	135.0	59804.0	-5.0	
2955.0	329.0	620.0	-6.0	
2956.0	243.0	15686.0	12.0	
2957.0	172.0	83294.0	-15.0	
2958.0	165.0	75194.0	14.0	
2959.0	304.0	61650.0	-7.0	
2960.0	14.0	16535.0	19.0	
2961.0	18.0	27600.0	7.0	
2962.0	47.0	83882.0	5.0	
2963.0	308.0	54778.0	-8.0	
2964.0	15.0	43057.0	9.0	
2965.0	294.0	3374.0	4.0	
2966.0	22.0	60902.0	10.0	
2967.0	229.0	44478.0	3.0	
2968.0	275.0	49588.0	10.0	
2969.0	245.0	40674.0	14.0	
2970.0	194.0	50244.0	5.0	
2971.0	14.0	19555.0	12.0	
2972.0	330.0	28743.0	-20.0	
2973.0	147.0	47452.0	7.0	
2974.0	155.0	73615.0	15.0	
2975.0	23.0	2440.0	-11.0	
2976.0	160.0	30466.0	-4.0	
2977.0	102.0	7030.0	9.0	
2978.0	233.0	18420.0	22.0	
2979.0	289.0	44040.0	2.0	
2980.0	220.0	23402.0	-15.0	
2981.0	154.0	3689.0	30.0	
2982.0	82.0	46234.0	-14.0	
2983.0	238.0	68507.0	-20.0	
2984.0	258.0	26029.0	19.0	
2985.0	22.0	46017.0	3.0	
2986.0	90.0	66148.0	27.0	
2987.0	133.0	31777.0	-7.0	
2988.0	184.0	60618.0	17.0	
2989.0	261.0	65395.0	28.0	
2990.0	184.0	18263.0	20.0	
2991.0	223.0	45211.0	-8.0	
2992.0	316.0	20210.0	14.0	
2993.0	319.0	53220.0	-6.0	
2994.0	1.0	23476.0	24.0	
2995.0	87.0	40.0	17.0	
2996.0	7.0	27683.0	31.0	
2997.0	190.0	83589.0	1.0	
2998.0	184.0	1251.0	32.0	
2999.0	243.0	70046.0	9.0	
3000.0	301.0	2167.0	18.0	
3001.0	335.0	37505.0	30.0	
3002.0	285.0	43965.0	14.0	
3003.0	132.0	84108.0	-20.0	
3004.0	139.0	55773.0	-3.0	
2.0	357.0	990.0	27.0	
3.0	358.0	990.0	25.0	
4.0	359.0	990.0	26.0	
5.0	76.0	48511.0	28.0	
6.0	111.0	8428.0	26.0	
7.0	343.0	76880.0	-7.0	
8.0	20.0	69845.0	-19.0	
9.0	245.0	81000.0	-7.0	
10.0	73.0	60425.0	32.0	
11.0	306.0	53263.0	11.0	
12.0	151.0	68562.0	1.0	
13.0	75.0	26438.0	-3.0	
14.0	187.0	13677.0	24.0	
15.0	351.0	71169.0	2.0	
16.0	53.0	53457.0	-15.0	
17.0	138.0	31634.0	0.0	
18.0	99.0	79721.0	-7.0	
19.0	28.0	72685.0	-7.0	
20.0	81.0	60122.0	33.0	
21.0	33.0	42733.0	7.0	
22.0	13.0	45587.0	-16.0	
23.0	64.0	74197.0	29.0	
24.0	129.0	71813.0	19.0	
25.0	4.0	27044.0	-7.0	
26.0	190.0	64186.0	31.0	
27.0	116.0	36808.0	2.0	
28.0	147.0	56772.0	26.0	
29.0	12.0	36369.0	12.0	
30.0	91.0	73932.0	0.0	
31.0	333.0	80476.0	5.0	
32.0	163.0	4002.0	11.0	
33.0	28.0	64507.0	8.0	
34.0	219.0	37063.0	-10.0	
35.0	86.0	3050.0	-20.0	
36.0	83.0	9435.0	-7.0	
37.0	342.0	5398.0	29.0	
38.0	152.0	38774.0	-9.0	
39.0	345.0	68050.0	-8.0	
40.0	38.0	59067.0	12.0	
41.0	246.0	50486.0	32.0	
42.0	333.0	35505.0	-17.0	
43.0	288.0	20485.0	35.0	
44.0	256.0	84179.0	-18.0	
45.0	56.0	15238.0	0.0	
46.0	232.0	60740.0	4.0	
47.0	263.0	574.0	-19.0	
48.0	100.0	50063.0	-4.0	
49.0	3.0	41506.0	22.0	
50.0	253.0	73179.0	25.0	
51.0	301.0	80018.0	25.0	
52.0	186.0	70420.0	-4.0	
53.0	131.0	49314.0	-14.0	
54.0	122.0	23581.0	25.0	
55.0	103.0	50478.0	29.0	
56.0	192.0	68539.0	-8.0	
57.0	133.0	78510.0	-13.0	
58.0	205.0	11719.0	27.0	
59.0	358.0	43911.0	23.0	
60.0	177.0	43068.0	23.0	
61.0	149.0	54936.0	22.0	
62.0	121.0	64755.0	5.0	
63.0	274.0	49927.0	11.0	
64.0	221.0	33341.0	-13.0	
65.0	79.0	85352.0	31.0	
66.0	136.0	30278.0	6.0	
67.0	124.0	38839.0	-14.0	
68.0	163.0	1666.0	12.0	
69.0	46.0	45450.0	5.0	
70.0	351.0	71189.0	12.0	
71.0	206.0	67042.0	21.0	
72.0	174.0	79093.0	7.0	
73.0	207.0	4170.0	-17.0	
74.0	184.0	11207.0	6.0	
75.0	290.0	45208.0	-17.0	
76.0	165.0	1149.0	3.0	
77.0	119.0	11174.0	-11.0	
78.0	215.0	7143.0	-17.0	
79.0	255.0	28700.0	26.0	
80.0	195.0	52435.0	33.0	
81.0	120.0	68304.0	25.0	
82.0	245.0	54651.0	32.0	
83.0	101.0	15294.0	0.0	
84.0	25.0	80644.0	-18.0	
85.0	158.0	4180.0	3.0	
86.0	99.0	57485.0	9.0	
87.0	166.0	6685.0	34.0	
88.0	356.0	60237.0	23.0	
89.0	306.0	31125.0	-13.0	
90.0	118.0	24823.0	28.0	
91.0	355.0	54162.0	22.0	
92.0	285.0	3455.0	1.0	
93.0	138.0	24875.0	9.0	
94.0	213.0	42636.0	-18.0	
95.0	129.0	4980.0	-15.0	
96.0	346.0	57909.0	12.0	
97.0	15.0	28854.0	-16.0	
98.0	94.0	24634.0	19.0	
99.0	275.0	17609.0	-3.0	
100.0	259.0	81649.0	2.0	
101.0	76.0	68557.0	9.0	
102.0	277.0	21881.0	29.0	
103.0	162.0	38741.0	-19.0	
104.0	305.0	64701.0	-7.0	
105.0	248.0	28286.0	19.0	
106.0	69.0	76542.0	-15.0	
107.0	36.0	65127.0	28.0	
108.0	283.0	75351.0	-6.0	
109.0	199.0	25534.0	16.0	
110.0	129.0	11640.0	-10.0	
111.0	292.0	36634.0	-12.0	
112.0	334.0	18470.0	-4.0	
113.0	115.0	24832.0	34.0	
114.0	197.0	44279.0	-13.0	
115.0	206.0	42222.0	11.0	
116.0	345.0	82482.0	17.0	
117.0	20.0	78130.0	28.0	
118.0	35.0	76877.0	20.0	
119.0	204.0	9992.0	32.0	
120.0	249.0	31270.0	-4.0	
121.0	341.0	9526.0	14.0	
122.0	149.0	26290.0	32.0	
123.0	275.0	2272.0	11.0	
124.0	199.0	73834.0	-20.0	
125.0	287.0	65293.0	-1.0	
126.0	6.0	77427.0	2.0	
127.0	294.0	83502.0	27.0	
128.0	89.0	73329.0	9.0	
129.0	160.0	78019.0	30.0	
130.0	248.0	15603.0	34.0	
131.0	211.0	9960.0	26.0	
132.0	39.0	45214.0	1.0	
133.0	80.0	15939.0	19.0	
134.0	121.0	11862.0	16.0	
135.0	339.0	8070.0	12.0	
136.0	317.0	21813.0	30.0	
137.0	201.0	47427.0	0.0	
138.0	217.0	28191.0	-3.0	
139.0	84.0	35076.0	29.0	
140.0	162.0	56716.0	32.0	
141.0	64.0	10037.0	-19.0	
142.0	28.0	56076.0	29.0	
143.0	117.0	81867.0	0.0	
144.0	95.0	70816.0	2.0	
145.0	258.0	6105.0	32.0	
146.0	298.0	7420.0	-11.0	
147.0	213.0	80866.0	-19.0	
148.0	15.0	41598.0	-6.0	
149.0	209.0	9123.0	35.0	
150.0	42.0	60832.0	29.0	
151.0	102.0	68716.0	-14.0	
152.0	255.0	74863.0	-15.0	
153.0	78.0	24407.0	-9.0	
154.0	232.0	45670.0	26.0	
155.0	264.0	4858.0	11.0	
156.0	313.0	15895.0	4.0	
157.0	69.0	66181.0	6.0	
158.0	326.0	71314.0	3.0	
159.0	151.0	63286.0	29.0	
160.0	269.0	5349.0	-18.0	
161.0	9.0	35111.0	22.0	
162.0	294.0	55746.0	-18.0	
163.0	207.0	48487.0	-4.0	
164.0	290.0	46613.0	28.0	
165.0	242.0	44275.0	0.0	
166.0	64.0	82541.0	-1.0	
167.0	245.0	80521.0	-3.0	
168.0	220.0	64285.0	11.0	
169.0	71.0	58133.0	16.0	
170.0	104.0	51253.0	12.0	
171.0	339.0	83352.0	-18.0	
172.0	218.0	79324.0	25.0	
173.0	230.0	81989.0	32.0	
174.0	350.0	11402.0	8.0	
175.0	145.0	78092.0	34.0	
176.0	321.0	18975.0	14.0	
177.0	144.0	8883.0	-19.0	
178.0	78.0	13965.0	-6.0	
179.0	124.0	57219.0	10.0	
180.0	259.0	30170.0	21.0	
181.0	180.0	44989.0	2.0	
182.0	343.0	35719.0	17.0	
183.0	235.0	27717.0	30.0	
184.0	340.0	59845.0	20.0	
185.0	146.0	35782.0	26.0	
186.0	126.0	65614.0	-10.0	
187.0	298.0	13390.0	-15.0	
188.0	199.0	18812.0	21.0	
189.0	108.0	16993.0	8.0	
190.0	88.0	24775.0	6.0	
191.0	223.0	77269.0	-14.0	
192.0	192.0	33031.0	-8.0	
193.0	154.0	27278.0	-13.0	
194.0	306.0	76895.0	3.0	
195.0	17.0	56585.0	23.0	
196.0	329.0	5412.0	-18.0	
197.0	133.0	63018.0	-11.0	
198.0	271.0	18459.0	14.0	
199.0	59.0	46034.0	-19.0	
200.0	282.0	77737.0	20.0	
201.0	38.0	40334.0	18.0	
202.0	81.0	46588.0	28.0	
203.0	121.0	12170.0	28.0	
204.0	150.0	41350.0	33.0	
205.0	7.0	57955.0	5.0	
206.0	26.0	204.0	2.0	
207.0	151.0	8015.0	14.0	
208.0	200.0	53851.0	-4.0	
209.0	80.0	60270.0	29.0	
210.0	93.0	30510.0	-18.0	
211.0	229.0	27769.0	22.0	
212.0	130.0	68307.0	-2.0	
213.0	86.0	71792.0	-10.0	
214.0	2.0	51480.0	27.0	
215.0	202.0	49990.0	30.0	
216.0	103.0	26892.0	33.0	
217.0	214.0	18966.0	5.0	
218.0	237.0	34954.0	-16.0	
219.0	107.0	12207.0	1.0	
220.0	11.0	22869.0	11.0	
221.0	329.0	8189.0	3.0	
222.0	141.0	45577.0	22.0	
223.0	164.0	18305.0	8.0	
224.0	159.0	56029.0	-6.0	
225.0	306.0	23789.0	25.0	
226.0	286.0	66229.0	5.0	
227.0	340.0	14478.0	-8.0	
228.0	24.0	57512.0	13.0	
229.0	152.0	27520.0	20.0	
230.0	236.0	25312.0	10.0	
231.0	43.0	18811.0	25.0	
232.0	182.0	33232.0	19.0	
233.0	207.0	30719.0	-8.0	
234.0	264.0	33079.0	24.0	
235.0	254.0	59312.0	-7.0	
236.0	85.0	17084.0	-20.0	
237.0	248.0	1663.0	24.0	
238.0	64.0	7646.0	-1.0	
239.0	59.0	68498.0	8.0	
240.0	122.0	418.0	33.0	
241.0	344.0	14355.0	-3.0	
242.0	363.0	85290.0	-3.0	
243.0	21.0	41747.0	22.0	
244.0	23.0	22989.0	17.0	
245.0	93.0	67720.0	-12.0	
246.0	111.0	27711.0	16.0	
247.0	234.0	71151.0	31.0	
248.0	90.0	48780.0	35.0	
249.0	339.0	23085.0	33.0	
250.0	123.0	85124.0	21.0	
251.0	225.0	239.0	23.0	
252.0	86.0	25731.0	-6.0	
253.0	59.0	22696.0	33.0	
254.0	204.0	76290.0	25.0	
255.0	162.0	83251.0	17.0	
256.0	189.0	50192.0	25.0	
257.0	282.0	57725.0	14.0	
258.0	201.0	30271.0	32.0	
259.0	38.0	16067.0	2.0	
260.0	310.0	11036.0	-5.0	
261.0	279.0	68089.0	-5.0	
262.0	258.0	65548.0	31.0	
263.0	301.0	29258.0	34.0	
264.0	231.0	81547.0	6.0	
265.0	15.0	86398.0	30.0	
266.0	241.0	73711.0	-13.0	
267.0	248.0	79905.0	35.0	
268.0	14.0	69585.0	5.0	
269.0	58.0	22659.0	-19.0	
270.0	167.0	67385.0	21.0	
271.0	237.0	51570.0	11.0	
272.0	326.0	41653.0	16.0	
273.0	111.0	77112.0	33.0	
274.0	5.0	26348.0	-5.0	
275.0	26.0	58315.0	13.0	
276.0	339.0	6702.0	34.0	
277.0	255.0	25416.0	-2.0	
278.0	284.0	11350.0	12.0	
279.0	148.0	86105.0	-19.0	
280.0	69.0	49695.0	22.0	
281.0	253.0	79867.0	-11.0	
282.0	169.0	68554.0	7.0	
283.0	178.0	66543.0	24.0	
284.0	131.0	34970.0	6.0	
285.0	132.0	5135.0	16.0	
286.0	308.0	69250.0	24.0	
287.0	92.0	74860.0	33.0	
288.0	340.0	66398.0	32.0	
289.0	262.0	42920.0	35.0	
290.0	111.0	41495.0	-7.0	
291.0	356.0	78173.0	1.0	
292.0	296.0	85178.0	21.0	
293.0	201.0	58465.0	-12.0	
294.0	298.0	43223.0	1.0	
295.0	352.0	66309.0	-9.0	
296.0	140.0	46946.0	17.0	
297.0	300.0	78069.0	25.0	
298.0	341.0	21267.0	-20.0	
299.0	47.0	15807.0	-2.0	
300.0	123.0	4654.0	10.0	
301.0	19.0	51280.0	24.0	
302.0	217.0	55826.0	-10.0	
303.0	112.0	60566.0	-19.0	
304.0	164.0	60572.0	-18.0	
305.0	122.0	48931.0	-4.0	
306.0	71.0	18437.0	29.0	
307.0	243.0	7027.0	31.0	
308.0	242.0	69194.0	21.0	
309.0	33.0	76633.0	10.0	
310.0	320.0	77425.0	-6.0	
311.0	268.0	53042.0	27.0	
312.0	29.0	32915.0	31.0	
313.0	52.0	38928.0	10.0	
314.0	302.0	11987.0	20.0	
315.0	361.0	3539.0	31.0	
316.0	139.0	19253.0	10.0	
317.0	128.0	34104.0	19.0	
318.0	311.0	46798.0	2.0	
319.0	271.0	74679.0	6.0	
320.0	192.0	28077.0	3.0	
321.0	115.0	15805.0	-1.0	
322.0	287.0	64569.0	-13.0	
323.0	252.0	39824.0	33.0	
324.0	283.0	49121.0	0.0	
325.0	166.0	10265.0	-19.0	
326.0	345.0	81656.0	11.0	
327.0	303.0	42660.0	34.0	
328.0	9.0	38292.0	31.0	
329.0	168.0	77912.0	5.0	
330.0	42.0	43144.0	12.0	
331.0	60.0	34362.0	28.0	
332.0	129.0	34994.0	-3.0	
333.0	237.0	53616.0	-3.0	
334.0	272.0	54190.0	-9.0	
335.0	310.0	16921.0	16.0	
336.0	18.0	81517.0	-18.0	
337.0	247.0	45488.0	10.0	
338.0	275.0	14028.0	-10.0	
339.0	25.0	22106.0	25.0	
340.0	351.0	22956.0	13.0	
341.0	335.0	19294.0	19.0	
342.0	30.0	23391.0	15.0	
343.0	359.0	71578.0	-2.0	
344.0	348.0	67222.0	33.0	
345.0	53.0	23779.0	7.0	
346.0	328.0	11748.0	23.0	
347.0	322.0	30516.0	8.0	
348.0	158.0	50599.0	-12.0	
349.0	41.0	60658.0	29.0	
350.0	52.0	30570.0	-7.0	
351.0	202.0	6921.0	10.0	
352.0	59.0	1295.0	7.0	
353.0	312.0	73220.0	28.0	
354.0	71.0	18765.0	1.0	
355.0	204.0	4740.0	23.0	
356.0	281.0	2718.0	22.0	
357.0	292.0	20773.0	33.0	
358.0	266.0	81923.0	-6.0	
359.0	339.0	84353.0	25.0	
360.0	172.0	13338.0	12.0	
361.0	178.0	32168.0	-3.0	
362.0	271.0	75352.0	-16.0	
363.0	133.0	8262.0	3.0	
364.0	165.0	16485.0	28.0	
365.0	27.0	24691.0	1.0	
366.0	81.0	26142.0	27.0	
367.0	322.0	83285.0	24.0	
368.0	158.0	393.0	-11.0	
369.0	300.0	44129.0	0.0	
370.0	139.0	3783.0	17.0	
371.0	56.0	17073.0	13.0	
372.0	181.0	37800.0	-16.0	
373.0	202.0	36903.0	-12.0	
374.0	11.0	49322.0	23.0	
375.0	177.0	78626.0	19.0	
376.0	42.0	76879.0	32.0	
377.0	87.0	63146.0	5.0	
378.0	90.0	79188.0	4.0	
379.0	6.0	25180.0	-16.0	
380.0	343.0	60088.0	-2.0	
381.0	16.0	54711.0	-4.0	
382.0	342.0	1340.0	-6.0	
383.0	154.0	41734.0	27.0	
384.0	233.0	5426.0	15.0	
385.0	311.0	16383.0	30.0	
386.0	15.0	85582.0	-15.0	
387.0	158.0	62680.0	6.0	
388.0	170.0	82812.0	-20.0	
389.0	218.0	8772.0	-13.0	
390.0	286.0	52160.0	26.0	
391.0	225.0	5292.0	22.0	
392.0	109.0	69084.0	-11.0	
393.0	301.0	48793.0	14.0	
394.0	255.0	49585.0	5.0	
395.0	231.0	40045.0	-18.0	
396.0	23.0	45897.0	1.0	
397.0	237.0	48498.0	30.0	
398.0	16.0	57184.0	7.0	
399.0	288.0	10484.0	3.0	
400.0	168.0	2508.0	-10.0	
401.0	24.0	3851.0	10.0	
402.0	245.0	45162.0	4.0	
403.0	292.0	50091.0	26.0	
404.0	218.0	33527.0	32.0	
405.0	150.0	48811.0	11.0	
406.0	178.0	22082.0	29.0	
407.0	223.0	44037.0	-13.0	
408.0	17.0	35876.0	1.0	
409.0	36.0	44187.0	-5.0	
410.0	34.0	47224.0	-1.0	
411.0	88.0	64688.0	-7.0	
412.0	213.0	70236.0	-3.0	
413.0	134.0	45105.0	3.0	
414.0	348.0	48219.0	32.0	
415.0	340.0	41890.0	19.0	
416.0	33.0	70760.0	8.0	
417.0	128.0	67205.0	26.0	
418.0	220.0	69332.0	-10.0	
419.0	232.0	36705.0	-14.0	
420.0	358.0	76139.0	22.0	
421.0	268.0	917.0	25.0	
422.0	231.0	29722.0	30.0	
423.0	336.0	9735.0	-3.0	
424.0	365.0	44124.0	-19.0	
425.0	81.0	41898.0	-13.0	
426.0	245.0	32358.0	-2.0	
427.0	57.0	74540.0	34.0	
428.0	182.0	56680.0	2.0	
429.0	111.0	76276.0	33.0	
430.0	188.0	9221.0	31.0	
431.0	39.0	24859.0	-13.0	
432.0	349.0	36579.0	5.0	
433.0	138.0	39661.0	19.0	
434.0	108.0	73299.0	19.0	
435.0	355.0	76450.0	-7.0	
436.0	343.0	46951.0	-13.0	
437.0	285.0	47554.0	-5.0	
438.0	360.0	37383.0	14.0	
439.0	331.0	49941.0	-19.0	
440.0	52.0	58191.0	31.0	
441.0	60.0	70989.0	3.0	
442.0	252.0	84684.0	28.0	
443.0	256.0	6342.0	2.0	
444.0	254.0	27630.0	-19.0	
445.0	73.0	27709.0	14.0	
446.0	201.0	82830.0	16.0	
447.0	15.0	75593.0	22.0	
